Date,High,Low,Open,Close,Volume,Adj Close,Action
2013-11-04,2661.0,2630.0,2650.0,2654.0,19617.0,2654.0,1
2013-11-05,2745.0,2655.0,2655.0,2736.0,32174.0,2736.0,1
2013-11-06,2744.0,2719.0,2740.0,2730.0,22720.0,2730.0,1
2013-11-07,2732.0,2646.0,2730.0,2676.0,28234.0,2676.0,1
2013-11-08,2676.0,2640.0,2676.0,2647.0,21244.0,2647.0,1
2013-11-11,2644.0,2568.0,2644.0,2586.0,15523.0,2586.0,1
2013-11-12,2619.0,2571.0,2580.0,2607.0,9103.0,2607.0,1
2013-11-13,2672.0,2604.0,2610.0,2647.0,5914.0,2647.0,1
2013-11-14,2675.0,2640.0,2651.0,2661.0,2621.0,2661.0,1
2013-11-15,2742.0,2648.0,2664.0,2736.0,281.0,2736.0,1
2013-11-18,2785.0,2718.0,2735.0,2780.0,268.0,2780.0,1
2013-11-19,2805.0,2764.0,2778.0,2795.0,69.0,2795.0,1
2013-11-20,2820.0,2796.0,2799.0,2810.0,47.0,2810.0,1
2013-11-21,2792.0,2786.0,2790.0,2796.0,20.0,2796.0,1
2013-11-22,2806.0,2786.0,2796.0,2800.0,6.0,2800.0,1
2013-11-25,2811.0,2793.0,2793.0,2808.0,12.0,2808.0,1
2013-11-26,2808.0,2765.0,2808.0,2773.0,49.0,2773.0,1
2013-11-27,2779.0,2779.0,2779.0,2770.0,0.0,2770.0,1
2013-11-29,2793.0,2788.0,2788.0,2791.0,40.0,2791.0,1
2013-12-02,2840.0,2832.0,2839.0,2821.0,29.0,2821.0,1
2013-12-03,2821.0,2821.0,2821.0,2816.0,1.0,2816.0,1
2013-12-04,2831.0,2780.0,2826.0,2777.0,22.0,2777.0,1
2013-12-05,2759.0,2757.0,2757.0,2762.0,32.0,2762.0,1
2013-12-06,2820.0,2810.0,2810.0,2813.0,7.0,2813.0,1
2013-12-09,2790.0,2770.0,2790.0,2761.0,16.0,2761.0,1
2013-12-10,2769.0,2768.0,2768.0,2783.0,4.0,2783.0,1
2013-12-11,2771.0,2765.0,2771.0,2765.0,3.0,2765.0,1
2013-12-12,2809.0,2798.0,2809.0,2797.0,6.0,2797.0,1
2013-12-13,2783.0,2783.0,2783.0,2783.0,10005.0,2783.0,1
2013-12-16,2835.0,2742.0,2770.0,2792.0,17404.0,2792.0,1
2013-12-17,2804.0,2764.0,2792.0,2771.0,12210.0,2771.0,1
2013-12-18,2794.0,2765.0,2771.0,2770.0,8351.0,2770.0,1
2013-12-19,2809.0,2772.0,2777.0,2791.0,10779.0,2791.0,1
2013-12-20,2823.0,2784.0,2785.0,2819.0,8240.0,2819.0,1
2013-12-23,2825.0,2785.0,2819.0,2808.0,7384.0,2808.0,1
2013-12-24,2835.0,2803.0,2803.0,2820.0,4123.0,2820.0,1
2013-12-26,2819.0,2770.0,2815.0,2783.0,5169.0,2783.0,1
2013-12-27,2825.0,2752.0,2781.0,2785.0,10581.0,2785.0,1
2013-12-30,2759.0,2692.0,2751.0,2712.0,18512.0,2712.0,1
2013-12-31,2729.0,2703.0,2712.0,2709.0,21124.0,2709.0,0
2014-01-02,2704.0,2629.0,2702.0,2636.0,21124.0,2636.0,0
2014-01-03,2723.0,2633.0,2646.0,2699.0,18846.0,2699.0,0
2014-01-06,2717.0,2656.0,2708.0,2667.0,13980.0,2667.0,0
2014-01-07,2697.0,2663.0,2669.0,2675.0,12173.0,2675.0,0
2014-01-08,2715.0,2669.0,2685.0,2700.0,11845.0,2700.0,0
2014-01-09,2720.0,2679.0,2701.0,2684.0,11831.0,2684.0,0
2014-01-10,2717.0,2676.0,2688.0,2712.0,12485.0,2712.0,0
2014-01-13,2719.0,2682.0,2702.0,2712.0,11795.0,2712.0,0
2014-01-14,2755.0,2696.0,2710.0,2752.0,14623.0,2752.0,0
2014-01-15,2772.0,2722.0,2762.0,2748.0,11799.0,2748.0,0
2014-01-16,2759.0,2737.0,2750.0,2753.0,7324.0,2753.0,0
2014-01-17,2742.0,2685.0,2727.0,2700.0,13370.0,2700.0,0
2014-01-21,2720.0,2673.0,2710.0,2679.0,11534.0,2679.0,0
2014-01-22,2709.0,2660.0,2679.0,2697.0,13713.0,2697.0,0
2014-01-23,2799.0,2702.0,2702.0,2791.0,24971.0,2791.0,0
2014-01-24,2813.0,2778.0,2794.0,2792.0,15197.0,2792.0,0
2014-01-27,2904.0,2777.0,2796.0,2889.0,33033.0,2889.0,0
2014-01-28,2933.0,2892.0,2910.0,2905.0,19878.0,2905.0,0
2014-01-29,2923.0,2865.0,2906.0,2918.0,16089.0,2918.0,0
2014-01-30,2920.0,2893.0,2916.0,2912.0,20340.0,2912.0,0
2014-01-31,2925.0,2890.0,2913.0,2911.0,15006.0,2911.0,0
2014-02-03,2924.0,2883.0,2896.0,2914.0,16006.0,2914.0,0
2014-02-04,2923.0,2869.0,2919.0,2877.0,22642.0,2877.0,0
2014-02-05,2905.0,2869.0,2886.0,2884.0,19633.0,2884.0,0
2014-02-06,2897.0,2873.0,2884.0,2886.0,23759.0,2886.0,0
2014-02-07,2937.0,2885.0,2888.0,2922.0,27694.0,2922.0,0
2014-02-10,2927.0,2898.0,2915.0,2910.0,22693.0,2910.0,0
2014-02-11,2920.0,2872.0,2904.0,2915.0,18488.0,2915.0,0
2014-02-12,2961.0,2915.0,2920.0,2941.0,15772.0,2941.0,0
2014-02-13,2941.0,2908.0,2934.0,2929.0,8406.0,2929.0,0
2014-02-14,2942.0,2910.0,2926.0,2934.0,0.0,2934.0,0
2014-02-18,2945.0,2910.0,2928.0,2928.0,51.0,2928.0,0
2014-02-19,2921.0,2888.0,2916.0,2909.0,60.0,2909.0,0
2014-02-20,2973.0,2913.0,2913.0,2950.0,33.0,2950.0,0
2014-02-21,2975.0,2925.0,2960.0,2929.0,24.0,2929.0,0
2014-02-24,2935.0,2913.0,2923.0,2935.0,15.0,2935.0,0
2014-02-25,2928.0,2871.0,2928.0,2899.0,45.0,2899.0,0
2014-02-26,2910.0,2878.0,2879.0,2909.0,26.0,2909.0,0
2014-02-27,2919.0,2910.0,2919.0,2933.0,23.0,2933.0,0
2014-02-28,2939.0,2935.0,2935.0,2935.0,3.0,2935.0,0
2014-03-03,2911.0,2890.0,2890.0,2894.0,12.0,2894.0,0
2014-03-04,2852.0,2852.0,2852.0,2923.0,4.0,2923.0,0
2014-03-05,2938.0,2938.0,2938.0,2938.0,1.0,2938.0,0
2014-03-06,2946.0,2940.0,2946.0,2938.0,6.0,2938.0,0
2014-03-07,2963.0,2946.0,2946.0,2966.0,163.0,2966.0,0
2014-03-10,2968.0,2966.0,2966.0,2974.0,4.0,2974.0,0
2014-03-11,3019.0,2969.0,2983.0,3000.0,34.0,3000.0,0
2014-03-12,3008.0,2947.0,3002.0,2954.0,48.0,2954.0,0
2014-03-13,3025.0,2970.0,2970.0,3011.0,26.0,3011.0,0
2014-03-14,2997.0,2997.0,2997.0,2997.0,9418.0,2997.0,0
2014-03-17,3039.0,2974.0,3008.0,3030.0,10520.0,3030.0,0
2014-03-18,3033.0,2987.0,3026.0,3014.0,6067.0,3014.0,0
2014-03-19,3032.0,3012.0,3021.0,3025.0,5433.0,3025.0,0
2014-03-20,3002.0,2960.0,2999.0,2974.0,12461.0,2974.0,0
2014-03-21,2997.0,2951.0,2985.0,2957.0,12676.0,2957.0,0
2014-03-24,2986.0,2929.0,2965.0,2940.0,20129.0,2940.0,0
2014-03-25,2957.0,2921.0,2928.0,2949.0,16632.0,2949.0,0
2014-03-26,2969.0,2936.0,2952.0,2963.0,10927.0,2963.0,0
2014-03-27,2969.0,2937.0,2963.0,2955.0,11024.0,2955.0,0
2014-03-28,3006.0,2918.0,2945.0,2983.0,23300.0,2983.0,0
2014-03-31,3005.0,2945.0,2971.0,2955.0,23733.0,2955.0,-1
2014-04-01,2964.0,2924.0,2945.0,2943.0,21689.0,2943.0,-1
2014-04-02,2949.0,2905.0,2936.0,2917.0,22778.0,2917.0,-1
2014-04-03,2930.0,2906.0,2923.0,2917.0,18698.0,2917.0,-1
2014-04-04,2983.0,2913.0,2917.0,2966.0,25211.0,2966.0,-1
2014-04-07,2978.0,2950.0,2955.0,2959.0,22937.0,2959.0,-1
2014-04-08,3000.0,2947.0,2967.0,2992.0,34002.0,2992.0,-1
2014-04-09,3021.0,2983.0,2992.0,3011.0,22494.0,3011.0,-1
2014-04-10,3002.0,2960.0,2990.0,2970.0,15003.0,2970.0,-1
2014-04-11,3000.0,2964.0,2972.0,2987.0,8864.0,2987.0,-1
2014-04-14,2994.0,2964.0,2972.0,2979.0,8616.0,2979.0,-1
2014-04-15,2984.0,2935.0,2984.0,2951.0,3316.0,2951.0,-1
2014-04-16,2977.0,2945.0,2961.0,2956.0,1411.0,2956.0,-1
2014-04-17,3006.0,2950.0,2950.0,3001.0,82.0,3001.0,-1
2014-04-21,3003.0,2983.0,3001.0,2987.0,21.0,2987.0,-1
2014-04-22,3016.0,2990.0,3004.0,2993.0,21.0,2993.0,-1
2014-04-23,3008.0,2985.0,2985.0,2997.0,4.0,2997.0,-1
2014-04-24,3006.0,2952.0,2990.0,2968.0,77.0,2968.0,-1
2014-04-25,2962.0,2939.0,2960.0,2945.0,49.0,2945.0,-1
2014-04-28,2942.0,2931.0,2942.0,2935.0,2.0,2935.0,-1
2014-04-29,2940.0,2940.0,2940.0,2940.0,2.0,2940.0,-1
2014-04-30,2983.0,2935.0,2935.0,2974.0,133.0,2974.0,-1
2014-05-01,2913.0,2902.0,2913.0,2916.0,15.0,2916.0,-1
2014-05-02,2913.0,2913.0,2913.0,2910.0,6.0,2910.0,-1
2014-05-05,2921.0,2918.0,2918.0,2921.0,4.0,2921.0,-1
2014-05-06,2919.0,2919.0,2919.0,2913.0,2.0,2913.0,-1
2014-05-07,2900.0,2874.0,2891.0,2892.0,9.0,2892.0,-1
2014-05-08,2889.0,2872.0,2872.0,2883.0,4.0,2883.0,-1
2014-05-09,2853.0,2853.0,2853.0,2853.0,1.0,2853.0,-1
2014-05-12,2853.0,2853.0,2853.0,2858.0,2.0,2858.0,-1
2014-05-13,2875.0,2875.0,2875.0,2894.0,5.0,2894.0,-1
2014-05-14,2882.0,2881.0,2882.0,2885.0,6129.0,2885.0,-1
2014-05-15,2924.0,2886.0,2890.0,2907.0,9254.0,2907.0,-1
2014-05-16,2920.0,2897.0,2898.0,2917.0,5848.0,2917.0,-1
2014-05-19,2935.0,2880.0,2912.0,2930.0,15839.0,2930.0,-1
2014-05-20,2974.0,2922.0,2930.0,2968.0,10536.0,2968.0,-1
2014-05-21,2996.0,2960.0,2976.0,2981.0,13150.0,2981.0,-1
2014-05-22,3010.0,2979.0,2982.0,3001.0,16658.0,3001.0,-1
2014-05-23,3027.0,2989.0,2990.0,3022.0,0.0,3022.0,-1
2014-05-27,3052.0,2995.0,3026.0,3031.0,16731.0,3031.0,-1
2014-05-28,3037.0,3018.0,3037.0,3029.0,10523.0,3029.0,-1
2014-05-29,3055.0,3020.0,3035.0,3046.0,16103.0,3046.0,-1
2014-05-30,3082.0,3059.0,3061.0,3071.0,21191.0,3071.0,-1
2014-06-02,3079.0,3049.0,3058.0,3069.0,13507.0,3069.0,-1
2014-06-03,3074.0,3054.0,3070.0,3070.0,16879.0,3070.0,-1
2014-06-04,3093.0,3064.0,3079.0,3088.0,21789.0,3088.0,-1
2014-06-05,3104.0,3070.0,3091.0,3092.0,18266.0,3092.0,-1
2014-06-06,3106.0,3058.0,3090.0,3079.0,28234.0,3079.0,-1
2014-06-09,3091.0,3057.0,3076.0,3077.0,20606.0,3077.0,-1
2014-06-10,3095.0,3075.0,3087.0,3087.0,21595.0,3087.0,-1
2014-06-11,3138.0,3058.0,3083.0,3120.0,15793.0,3120.0,-1
2014-06-12,3148.0,3068.0,3129.0,3085.0,15877.0,3085.0,-1
2014-06-13,3150.0,3074.0,3077.0,3122.0,4604.0,3122.0,-1
2014-06-16,3135.0,3114.0,3116.0,3126.0,2928.0,3126.0,-1
2014-06-17,3150.0,3117.0,3130.0,3136.0,295.0,3136.0,-1
2014-06-18,3139.0,3136.0,3136.0,3141.0,567.0,3141.0,-1
2014-06-19,3145.0,3128.0,3139.0,3140.0,40.0,3140.0,-1
2014-06-20,3142.0,3101.0,3142.0,3117.0,208.0,3117.0,-1
2014-06-23,3111.0,3093.0,3111.0,3096.0,68.0,3096.0,-1
2014-06-24,3093.0,3052.0,3093.0,3056.0,78.0,3056.0,-1
2014-06-25,3080.0,3060.0,3063.0,3076.0,89.0,3076.0,-1
2014-06-26,3065.0,3056.0,3063.0,3055.0,10.0,3055.0,-1
2014-06-27,3153.0,3075.0,3075.0,3140.0,124.0,3140.0,-1
2014-06-30,3143.0,3143.0,3143.0,3143.0,124.0,3143.0,-1
2014-07-01,3135.0,3135.0,3135.0,3135.0,0.0,3135.0,-1
2014-07-02,3109.0,3109.0,3109.0,3136.0,98.0,3136.0,-1
2014-07-03,3124.0,3124.0,3124.0,3124.0,1.0,3124.0,-1
2014-07-07,3112.0,3111.0,3111.0,3117.0,3.0,3117.0,-1
2014-07-08,3134.0,3134.0,3134.0,3134.0,62.0,3134.0,-1
2014-07-09,3140.0,3086.0,3140.0,3113.0,7.0,3113.0,-1
2014-07-10,3111.0,3093.0,3111.0,3118.0,218.0,3118.0,-1
2014-07-11,3128.0,3119.0,3123.0,3127.0,79.0,3127.0,-1
2014-07-14,3120.0,3120.0,3120.0,3120.0,3.0,3120.0,-1
2014-07-15,3149.0,3149.0,3149.0,3143.0,5.0,3143.0,-1
2014-07-16,3105.0,3105.0,3105.0,3105.0,18558.0,3105.0,-1
2014-07-17,3087.0,3057.0,3060.0,3064.0,11808.0,3064.0,-1
2014-07-18,3095.0,3064.0,3074.0,3082.0,12423.0,3082.0,-1
2014-07-21,3130.0,3070.0,3082.0,3128.0,25901.0,3128.0,-1
2014-07-22,3139.0,3115.0,3116.0,3131.0,12543.0,3131.0,-1
2014-07-23,3204.0,3127.0,3130.0,3185.0,42414.0,3185.0,-1
2014-07-24,3234.0,3189.0,3193.0,3198.0,17545.0,3198.0,-1
2014-07-25,3205.0,3182.0,3197.0,3194.0,6731.0,3194.0,-1
2014-07-28,3204.0,3160.0,3200.0,3165.0,11792.0,3165.0,-1
2014-07-29,3187.0,3164.0,3171.0,3177.0,10957.0,3177.0,-1
2014-07-30,3214.0,3180.0,3182.0,3205.0,12801.0,3205.0,-1
2014-07-31,3224.0,3187.0,3210.0,3219.0,13365.0,3219.0,-1
2014-08-01,3223.0,3154.0,3217.0,3207.0,20228.0,3207.0,-1
2014-08-04,3239.0,3185.0,3206.0,3195.0,20353.0,3195.0,-1
2014-08-05,3216.0,3170.0,3200.0,3195.0,15202.0,3195.0,-1
2014-08-06,3226.0,3195.0,3203.0,3219.0,15675.0,3219.0,-1
2014-08-07,3236.0,3209.0,3223.0,3232.0,14348.0,3232.0,-1
2014-08-08,3245.0,3213.0,3227.0,3228.0,15746.0,3228.0,-1
2014-08-11,3239.0,3215.0,3224.0,3222.0,16181.0,3222.0,-1
2014-08-12,3232.0,3216.0,3226.0,3222.0,10538.0,3222.0,-1
2014-08-13,3225.0,3206.0,3224.0,3219.0,6188.0,3219.0,-1
2014-08-14,3235.0,3175.0,3215.0,3215.0,5894.0,3215.0,-1
2014-08-15,3244.0,3210.0,3210.0,3227.0,2795.0,3227.0,-1
2014-08-18,3266.0,3226.0,3226.0,3259.0,429.0,3259.0,-1
2014-08-19,3250.0,3194.0,3232.0,3199.0,405.0,3199.0,-1
2014-08-20,3248.0,3213.0,3216.0,3221.0,21.0,3221.0,-1
2014-08-21,3219.0,3194.0,3215.0,3198.0,119.0,3198.0,-1
2014-08-22,3200.0,3183.0,3200.0,3196.0,14.0,3196.0,-1
2014-08-25,3225.0,3225.0,3225.0,3221.0,1.0,3221.0,-1
2014-08-26,3234.0,3209.0,3234.0,3220.0,14.0,3220.0,-1
2014-08-27,3230.0,3203.0,3220.0,3216.0,30.0,3216.0,-1
2014-08-28,3250.0,3170.0,3250.0,3218.0,26.0,3218.0,-1
2014-08-29,3272.0,3250.0,3265.0,3219.0,9.0,3219.0,-1
2014-09-02,3247.0,3141.0,3247.0,3155.0,104.0,3155.0,-1
2014-09-03,3136.0,3136.0,3136.0,3136.0,4.0,3136.0,-1
2014-09-04,3160.0,3160.0,3160.0,3131.0,2.0,3131.0,-1
2014-09-05,3130.0,3102.0,3130.0,3111.0,5.0,3111.0,-1
2014-09-08,3116.0,3052.0,3116.0,3082.0,6.0,3082.0,-1
2014-09-09,3080.0,3040.0,3067.0,3071.0,7.0,3071.0,-1
2014-09-10,3082.0,3080.0,3080.0,3058.0,7.0,3058.0,-1
2014-09-11,3055.0,3046.0,3050.0,3040.0,9.0,3040.0,-1
2014-09-12,3103.0,3062.0,3062.0,3074.0,16.0,3074.0,-1
2014-09-15,3097.0,3097.0,3097.0,3097.0,10061.0,3097.0,-1
2014-09-16,3088.0,3046.0,3051.0,3070.0,11877.0,3070.0,-1
2014-09-17,3165.0,3071.0,3077.0,3153.0,19598.0,3153.0,-1
2014-09-18,3205.0,3156.0,3157.0,3192.0,12871.0,3192.0,-1
2014-09-19,3273.0,3192.0,3194.0,3259.0,20060.0,3259.0,-1
2014-09-22,3343.0,3271.0,3275.0,3328.0,19655.0,3328.0,-1
2014-09-23,3366.0,3284.0,3338.0,3297.0,18652.0,3297.0,-1
2014-09-24,3380.0,3314.0,3330.0,3371.0,19922.0,3371.0,-1
2014-09-25,3399.0,3323.0,3361.0,3333.0,14435.0,3333.0,-1
2014-09-26,3368.0,3294.0,3353.0,3311.0,14315.0,3311.0,-1
2014-09-29,3336.0,3283.0,3315.0,3311.0,10162.0,3311.0,-1
2014-09-30,3327.0,3289.0,3315.0,3300.0,9961.0,3300.0,-1
2014-10-01,3274.0,3150.0,3274.0,3172.0,29593.0,3172.0,-1
2014-10-02,3170.0,3080.0,3160.0,3090.0,20447.0,3090.0,-1
2014-10-03,3119.0,3050.0,3086.0,3056.0,14152.0,3056.0,-1
2014-10-06,3096.0,3064.0,3065.0,3079.0,8635.0,3079.0,-1
2014-10-07,3086.0,3045.0,3078.0,3051.0,14548.0,3051.0,-1
2014-10-08,3074.0,3030.0,3050.0,3038.0,9157.0,3038.0,-1
2014-10-09,3071.0,3040.0,3048.0,3057.0,9929.0,3057.0,-1
2014-10-10,3172.0,3057.0,3060.0,3157.0,19030.0,3157.0,-1
2014-10-13,3208.0,3054.0,3190.0,3059.0,15817.0,3059.0,-1
2014-10-14,3140.0,3022.0,3054.0,3102.0,14501.0,3102.0,-1
2014-10-15,3176.0,3103.0,3131.0,3153.0,14125.0,3153.0,-1
2014-10-16,3150.0,3064.0,3141.0,3086.0,13057.0,3086.0,-1
2014-10-17,3140.0,3098.0,3115.0,3118.0,9100.0,3118.0,-1
2014-10-20,3132.0,3071.0,3098.0,3120.0,9537.0,3120.0,-1
2014-10-21,3129.0,3086.0,3126.0,3110.0,6483.0,3110.0,-1
2014-10-22,3119.0,3092.0,3099.0,3113.0,5256.0,3113.0,-1
2014-10-23,3175.0,3070.0,3087.0,3120.0,15328.0,3120.0,-1
2014-10-24,3130.0,3037.0,3115.0,3050.0,17791.0,3050.0,-1
2014-10-27,3064.0,2957.0,3048.0,2970.0,22910.0,2970.0,-1
2014-10-28,2958.0,2914.0,2950.0,2923.0,24411.0,2923.0,-1
2014-10-29,2950.0,2900.0,2934.0,2937.0,19307.0,2937.0,-1
2014-10-30,2953.0,2917.0,2925.0,2946.0,14599.0,2946.0,-1
2014-10-31,2947.0,2888.0,2940.0,2899.0,17073.0,2899.0,-1
2014-11-03,2906.0,2859.0,2900.0,2861.0,16344.0,2861.0,-1
2014-11-04,2895.0,2860.0,2870.0,2881.0,16643.0,2881.0,-1
2014-11-05,2893.0,2863.0,2880.0,2871.0,20322.0,2871.0,-1
2014-11-06,2898.0,2855.0,2870.0,2869.0,18054.0,2869.0,-1
2014-11-07,2918.0,2871.0,2871.0,2889.0,19203.0,2889.0,-1
2014-11-10,2930.0,2877.0,2884.0,2895.0,15392.0,2895.0,-1
2014-11-11,2928.0,2904.0,2907.0,2920.0,9354.0,2920.0,-1
2014-11-12,2916.0,2837.0,2915.0,2851.0,15181.0,2851.0,-1
2014-11-13,2847.0,2765.0,2847.0,2798.0,5801.0,2798.0,-1
2014-11-14,2863.0,2784.0,2821.0,2847.0,416.0,2847.0,-1
2014-11-17,2945.0,2820.0,2822.0,2836.0,116.0,2836.0,-1
2014-11-18,2890.0,2857.0,2890.0,2845.0,11.0,2845.0,-1
2014-11-19,2873.0,2873.0,2873.0,2871.0,3.0,2871.0,-1
2014-11-20,2891.0,2873.0,2873.0,2879.0,6.0,2879.0,-1
2014-11-21,2865.0,2860.0,2863.0,2867.0,11.0,2867.0,-1
2014-11-24,2911.0,2911.0,2911.0,2911.0,11.0,2911.0,-1
2014-11-25,2869.0,2867.0,2869.0,2863.0,6.0,2863.0,-1
2014-11-26,2908.0,2908.0,2908.0,2908.0,11.0,2908.0,-1
2014-11-28,2880.0,2880.0,2880.0,2880.0,11.0,2880.0,-1
2014-12-01,2938.0,2938.0,2938.0,2933.0,8.0,2933.0,-1
2014-12-02,2905.0,2900.0,2900.0,2896.0,3.0,2896.0,-1
2014-12-03,2889.0,2889.0,2889.0,2889.0,3.0,2889.0,-1
2014-12-04,2898.0,2898.0,2898.0,2902.0,1.0,2902.0,-1
2014-12-05,2928.0,2901.0,2905.0,2929.0,5.0,2929.0,-1
2014-12-08,2940.0,2900.0,2933.0,2937.0,7.0,2937.0,-1
2014-12-09,2981.0,2967.0,2967.0,2986.0,10.0,2986.0,-1
2014-12-10,2984.0,2975.0,2980.0,2975.0,32.0,2975.0,-1
2014-12-11,2900.0,2899.0,2900.0,2888.0,13.0,2888.0,-1
2014-12-12,2899.0,2899.0,2899.0,2891.0,5.0,2891.0,-1
2014-12-15,2910.0,2910.0,2910.0,2910.0,7706.0,2910.0,-1
2014-12-16,2926.0,2885.0,2890.0,2914.0,11517.0,2914.0,-1
2014-12-17,2931.0,2890.0,2919.0,2915.0,8372.0,2915.0,-1
2014-12-18,2968.0,2919.0,2922.0,2965.0,18138.0,2965.0,-1
2014-12-19,2990.0,2952.0,2965.0,2980.0,13421.0,2980.0,-1
2014-12-22,2996.0,2970.0,2995.0,2986.0,7213.0,2986.0,-1
2014-12-23,2985.0,2954.0,2974.0,2966.0,7335.0,2966.0,-1
2014-12-24,2997.0,2956.0,2976.0,2964.0,4019.0,2964.0,-1
2014-12-26,2964.0,2935.0,2964.0,2941.0,2932.0,2941.0,-1
2014-12-29,2987.0,2935.0,2962.0,2964.0,9239.0,2964.0,-1
2014-12-30,2988.0,2947.0,2975.0,2972.0,7574.0,2972.0,-1
2014-12-31,2978.0,2902.0,2972.0,2910.0,12050.0,2910.0,0
2015-01-02,2944.0,2896.0,2917.0,2927.0,11227.0,2927.0,0
2015-01-05,2954.0,2909.0,2933.0,2944.0,10058.0,2944.0,0
2015-01-06,2942.0,2888.0,2930.0,2902.0,11870.0,2902.0,0
2015-01-07,2923.0,2899.0,2911.0,2912.0,7640.0,2912.0,0
2015-01-08,3016.0,2911.0,2918.0,2986.0,24195.0,2986.0,0
2015-01-09,3003.0,2956.0,2998.0,2968.0,15657.0,2968.0,0
2015-01-12,3002.0,2933.0,2952.0,2994.0,8528.0,2994.0,0
2015-01-13,3015.0,2974.0,2988.0,2991.0,10476.0,2991.0,0
2015-01-14,2998.0,2957.0,2984.0,2992.0,10155.0,2992.0,0
2015-01-15,3003.0,2955.0,2960.0,2977.0,9567.0,2977.0,0
2015-01-16,2977.0,2936.0,2974.0,2942.0,0.0,2942.0,0
2015-01-20,2959.0,2919.0,2954.0,2925.0,11401.0,2925.0,0
2015-01-21,2921.0,2840.0,2919.0,2852.0,26817.0,2852.0,0
2015-01-22,2849.0,2795.0,2849.0,2801.0,24094.0,2801.0,0
2015-01-23,2801.0,2754.0,2785.0,2755.0,22641.0,2755.0,0
2015-01-26,2769.0,2731.0,2749.0,2737.0,14986.0,2737.0,0
2015-01-27,2754.0,2728.0,2743.0,2743.0,18601.0,2743.0,0
2015-01-28,2752.0,2712.0,2739.0,2715.0,18026.0,2715.0,0
2015-01-29,2714.0,2683.0,2710.0,2686.0,19639.0,2686.0,0
2015-01-30,2717.0,2682.0,2686.0,2693.0,17536.0,2693.0,0
2015-02-02,2694.0,2669.0,2682.0,2672.0,16538.0,2672.0,0
2015-02-03,2732.0,2673.0,2675.0,2691.0,24127.0,2691.0,0
2015-02-04,2778.0,2705.0,2706.0,2724.0,24628.0,2724.0,0
2015-02-05,2756.0,2715.0,2725.0,2743.0,18901.0,2743.0,0
2015-02-06,2786.0,2742.0,2753.0,2775.0,19374.0,2775.0,0
2015-02-09,2872.0,2780.0,2785.0,2867.0,17756.0,2867.0,0
2015-02-10,2872.0,2825.0,2864.0,2863.0,13143.0,2863.0,0
2015-02-11,2884.0,2843.0,2860.0,2879.0,10027.0,2879.0,0
2015-02-12,2962.0,2878.0,2885.0,2955.0,9680.0,2955.0,0
2015-02-13,2979.0,2919.0,2955.0,2969.0,953.0,2969.0,0
2015-02-17,2991.0,2950.0,2962.0,2990.0,117.0,2990.0,0
2015-02-18,3028.0,2975.0,2990.0,3027.0,110.0,3027.0,0
2015-02-19,3014.0,3000.0,3006.0,3025.0,20.0,3025.0,0
2015-02-20,3016.0,2987.0,2989.0,3027.0,25.0,3027.0,0
2015-02-23,3058.0,3004.0,3005.0,3054.0,75.0,3054.0,0
2015-02-24,3085.0,3040.0,3040.0,3082.0,318.0,3082.0,0
2015-02-25,3037.0,3024.0,3024.0,3024.0,32.0,3024.0,0
2015-02-26,3008.0,3007.0,3008.0,3051.0,267.0,3051.0,0
2015-02-27,3100.0,3077.0,3077.0,3102.0,78.0,3102.0,0
2015-03-02,3102.0,3060.0,3102.0,3086.0,44.0,3086.0,0
2015-03-03,3116.0,3063.0,3083.0,3100.0,12.0,3100.0,0
2015-03-04,3088.0,3060.0,3061.0,3087.0,19.0,3087.0,0
2015-03-05,3064.0,3064.0,3064.0,3075.0,7.0,3075.0,0
2015-03-06,3015.0,3015.0,3015.0,3023.0,1.0,3023.0,0
2015-03-09,3005.0,2995.0,3005.0,3000.0,10.0,3000.0,0
2015-03-10,2998.0,2995.0,2997.0,2979.0,6.0,2979.0,0
2015-03-11,2978.0,2935.0,2978.0,2940.0,21.0,2940.0,0
2015-03-12,2922.0,2922.0,2922.0,2922.0,11.0,2922.0,0
2015-03-13,2941.0,2913.0,2941.0,2902.0,10.0,2902.0,0
2015-03-16,2869.0,2869.0,2869.0,2869.0,15392.0,2869.0,0
2015-03-17,2797.0,2726.0,2781.0,2788.0,25319.0,2788.0,0
2015-03-18,2785.0,2727.0,2769.0,2758.0,18996.0,2758.0,0
2015-03-19,2790.0,2705.0,2764.0,2715.0,20113.0,2715.0,0
2015-03-20,2795.0,2697.0,2711.0,2790.0,21908.0,2790.0,0
2015-03-23,2778.0,2748.0,2763.0,2757.0,13345.0,2757.0,0
2015-03-24,2791.0,2714.0,2749.0,2783.0,20001.0,2783.0,0
2015-03-25,2820.0,2763.0,2769.0,2786.0,18479.0,2786.0,0
2015-03-26,2802.0,2751.0,2784.0,2760.0,13350.0,2760.0,0
2015-03-27,2757.0,2723.0,2746.0,2744.0,15975.0,2744.0,0
2015-03-30,2769.0,2680.0,2724.0,2695.0,19358.0,2695.0,0
2015-03-31,2714.0,2679.0,2679.0,2699.0,22556.0,2699.0,0
2015-04-01,2758.0,2687.0,2687.0,2748.0,26809.0,2748.0,1
2015-04-02,2788.0,2747.0,2750.0,2768.0,23058.0,2768.0,1
2015-04-06,2808.0,2752.0,2773.0,2800.0,10035.0,2800.0,1
