Date,High,Low,Open,Close,Volume,Adj Close,Action
2013-11-15,1584.0,1565.0,1580.0,1576.5,359.0,1576.5,1
2013-11-18,1587.0,1564.5,1574.0,1584.5,331.0,1584.5,1
2013-11-19,1589.5,1576.5,1577.5,1584.0,395.0,1584.0,1
2013-11-20,1582.5,1565.0,1582.5,1568.5,368.0,1568.5,1
2013-11-21,1581.5,1562.0,1565.0,1581.0,280.0,1581.0,1
2013-11-22,1583.0,1570.0,1578.5,1571.5,433.0,1571.5,1
2013-11-25,1585.0,1570.5,1571.5,1580.5,270.0,1580.5,1
2013-11-26,1580.0,1568.5,1579.0,1574.0,278.0,1574.0,1
2013-11-27,1585.0,1566.5,1571.0,1583.5,589.0,1583.5,1
2013-11-29,1599.0,1573.0,1581.0,1596.0,763.0,1596.0,1
2013-12-02,1601.0,1588.0,1592.0,1590.0,822.0,1590.0,1
2013-12-03,1597.0,1584.5,1589.0,1593.0,640.0,1593.0,1
2013-12-04,1597.0,1588.0,1590.0,1590.5,391.0,1590.5,1
2013-12-05,1595.0,1565.0,1589.0,1565.5,338.0,1565.5,1
2013-12-06,1566.0,1545.0,1564.5,1554.5,734.0,1554.5,1
2013-12-09,1564.5,1541.5,1554.5,1551.0,386.0,1551.0,1
2013-12-10,1558.5,1548.0,1552.0,1556.0,1031.0,1556.0,1
2013-12-11,1556.5,1546.5,1555.0,1547.5,240.0,1547.5,1
2013-12-12,1556.0,1543.5,1550.5,1546.0,426.0,1546.0,1
2013-12-13,1559.5,1544.5,1545.0,1554.5,756.0,1554.5,1
2013-12-16,1568.0,1554.5,1562.5,1555.0,1254.0,1555.0,1
2013-12-17,1567.5,1548.0,1555.0,1548.5,2151.0,1548.5,1
2013-12-18,1552.5,1525.0,1547.5,1526.5,1353.0,1526.5,1
2013-12-19,1540.5,1528.0,1529.0,1536.0,447.0,1536.0,1
2013-12-20,1551.0,1530.0,1530.5,1550.0,468.0,1550.0,1
2013-12-23,1552.0,1538.0,1541.5,1540.0,299.0,1540.0,1
2013-12-24,1550.0,1536.5,1539.0,1550.0,200.0,1550.0,1
2013-12-26,1552.0,1541.0,1552.0,1544.0,144.0,1544.0,1
2013-12-27,1550.0,1538.0,1541.0,1545.0,263.0,1545.0,1
2013-12-30,1544.0,1529.5,1540.0,1544.0,318.0,1544.0,1
2013-12-31,1552.0,1538.5,1552.0,1551.0,92.0,1551.0,0
2014-01-02,1583.0,1552.0,1552.0,1577.5,50.0,1577.5,0
2014-01-03,1583.0,1574.0,1579.5,1576.0,20.0,1576.0,0
2014-01-06,1582.5,1578.5,1580.0,1578.5,33.0,1578.5,0
2014-01-07,1580.0,1557.5,1580.0,1557.5,3.0,1557.5,0
2014-01-08,1564.0,1564.0,1564.0,1564.0,3.0,1564.0,0
2014-01-09,1570.0,1561.0,1561.0,1561.0,7.0,1561.0,0
2014-01-10,1570.0,1557.0,1565.5,1557.0,27.0,1557.0,0
2014-01-13,1560.0,1553.5,1560.0,1553.5,6.0,1553.5,0
2014-01-14,1557.5,1557.5,1557.5,1557.5,145.0,1557.5,0
2014-01-15,1565.0,1545.5,1546.5,1564.0,229.0,1564.0,0
2014-01-16,1566.5,1556.5,1560.0,1558.0,183.0,1558.0,0
2014-01-17,1569.5,1555.5,1555.5,1560.0,254.0,1560.0,0
2014-01-21,1560.0,1545.0,1555.0,1545.0,191.0,1545.0,0
2014-01-22,1552.0,1545.0,1545.5,1550.5,405.0,1550.5,0
2014-01-23,1549.5,1540.0,1549.5,1543.0,476.0,1543.0,0
2014-01-24,1550.0,1540.0,1545.0,1542.5,177.0,1542.5,0
2014-01-27,1550.0,1541.0,1544.0,1548.0,221.0,1548.0,0
2014-01-28,1558.0,1546.0,1546.5,1552.0,368.0,1552.0,0
2014-01-29,1552.5,1545.0,1552.0,1545.0,475.0,1545.0,0
2014-01-30,1556.5,1541.5,1549.0,1542.5,596.0,1542.5,0
2014-01-31,1545.0,1538.5,1542.5,1540.0,634.0,1540.0,0
2014-02-03,1542.5,1525.0,1539.0,1530.0,1099.0,1530.0,0
2014-02-04,1537.0,1528.5,1529.0,1536.0,380.0,1536.0,0
2014-02-05,1538.5,1530.5,1536.0,1532.0,347.0,1532.0,0
2014-02-06,1540.5,1532.0,1532.5,1538.5,226.0,1538.5,0
2014-02-07,1544.0,1532.5,1539.5,1534.0,348.0,1534.0,0
2014-02-10,1555.0,1532.5,1535.0,1554.5,416.0,1554.5,0
2014-02-11,1569.0,1551.5,1551.5,1553.0,673.0,1553.0,0
2014-02-12,1565.0,1549.5,1552.5,1562.5,514.0,1562.5,0
2014-02-13,1577.5,1562.5,1564.5,1571.0,798.0,1571.0,0
2014-02-14,1576.5,1558.0,1569.0,1558.5,496.0,1558.5,0
2014-02-18,1587.0,1555.0,1558.0,1585.5,975.0,1585.5,0
2014-02-19,1584.5,1570.5,1583.0,1579.5,848.0,1579.5,0
2014-02-20,1588.0,1573.0,1580.0,1576.0,1120.0,1576.0,0
2014-02-21,1584.5,1568.5,1577.0,1571.5,714.0,1571.5,0
2014-02-24,1606.0,1571.0,1576.5,1604.5,907.0,1604.5,0
2014-02-25,1610.0,1575.0,1602.5,1575.0,470.0,1575.0,0
2014-02-26,1574.5,1559.0,1569.0,1561.0,281.0,1561.0,0
2014-02-27,1568.5,1534.0,1558.5,1541.5,488.0,1541.5,0
2014-02-28,1555.5,1535.0,1555.5,1537.5,110.0,1537.5,0
2014-03-03,1511.0,1510.0,1510.0,1511.0,26.0,1511.0,0
2014-03-04,1526.0,1520.0,1520.0,1526.0,3.0,1526.0,0
2014-03-05,1507.0,1501.0,1501.0,1507.0,2.0,1507.0,0
2014-03-06,1521.0,1519.0,1520.5,1521.0,3.0,1521.0,0
2014-03-07,1524.0,1520.0,1520.0,1524.0,3.0,1524.0,0
2014-03-10,1505.0,1505.0,1505.0,1505.0,3.0,1505.0,0
2014-03-11,1522.0,1509.0,1509.0,1522.0,5.0,1522.0,0
2014-03-12,1518.5,1513.0,1515.0,1518.5,8.0,1518.5,0
2014-03-13,1518.5,1515.5,1518.5,1515.5,1.0,1515.5,0
2014-03-14,1516.5,1502.5,1505.0,1512.0,232.0,1512.0,0
2014-03-17,1554.0,1530.0,1535.5,1550.5,243.0,1550.5,0
2014-03-18,1554.5,1538.5,1550.0,1540.0,236.0,1540.0,0
2014-03-19,1553.0,1544.5,1544.5,1552.0,196.0,1552.0,0
2014-03-20,1559.5,1545.5,1550.5,1555.5,279.0,1555.5,0
2014-03-21,1560.0,1532.0,1555.5,1542.5,296.0,1542.5,0
2014-03-24,1554.5,1539.0,1539.0,1552.0,254.0,1552.0,0
2014-03-25,1555.0,1533.0,1550.5,1533.5,337.0,1533.5,0
2014-03-26,1540.0,1526.5,1536.0,1539.0,198.0,1539.0,0
2014-03-27,1549.0,1536.0,1536.5,1547.0,236.0,1547.0,0
2014-03-28,1553.0,1542.5,1542.5,1551.0,534.0,1551.0,0
2014-03-31,1571.0,1548.0,1548.0,1560.0,1174.0,1560.0,1
2014-04-01,1570.0,1547.0,1560.0,1569.0,849.0,1569.0,1
2014-04-02,1569.5,1562.5,1568.0,1565.5,521.0,1565.5,1
2014-04-03,1574.0,1560.5,1562.0,1570.0,448.0,1570.0,1
2014-04-04,1580.0,1565.0,1567.5,1576.0,503.0,1576.0,1
2014-04-07,1573.0,1553.0,1572.0,1559.0,563.0,1559.0,1
2014-04-08,1564.0,1550.5,1555.0,1557.5,458.0,1557.5,1
2014-04-09,1568.0,1550.0,1558.0,1550.5,848.0,1550.5,1
2014-04-10,1565.0,1550.0,1550.0,1563.5,479.0,1563.5,1
2014-04-11,1573.0,1553.5,1558.0,1565.5,692.0,1565.5,1
2014-04-14,1571.0,1540.0,1571.0,1542.0,982.0,1542.0,1
2014-04-15,1551.0,1537.0,1549.0,1541.0,458.0,1541.0,1
2014-04-16,1545.5,1534.0,1537.5,1538.5,781.0,1538.5,1
2014-04-17,1552.0,1531.5,1541.0,1536.0,489.0,1536.0,1
2014-04-21,1534.0,1508.5,1533.5,1519.0,928.0,1519.0,1
2014-04-22,1526.0,1515.5,1519.0,1519.0,557.0,1519.0,1
2014-04-23,1525.0,1516.5,1524.5,1524.0,216.0,1524.0,1
2014-04-24,1544.0,1525.0,1525.0,1540.5,434.0,1540.5,1
2014-04-25,1543.5,1534.0,1539.5,1542.0,312.0,1542.0,1
2014-04-28,1551.5,1536.0,1542.5,1545.0,547.0,1545.0,1
2014-04-29,1562.5,1541.0,1541.0,1562.5,406.0,1562.5,1
2014-04-30,1563.0,1552.5,1555.5,1561.5,88.0,1561.5,1
2014-05-01,1574.5,1558.5,1561.0,1564.5,77.0,1564.5,1
2014-05-02,1560.5,1550.0,1558.0,1550.0,38.0,1550.0,1
2014-05-05,1552.5,1552.5,1552.5,1552.5,38.0,1552.5,1
2014-05-06,1556.5,1556.5,1556.5,1556.5,38.0,1556.5,1
2014-05-07,1540.5,1540.5,1540.5,1540.5,20.0,1540.5,1
2014-05-08,1540.5,1527.5,1540.5,1531.0,2.0,1531.0,1
2014-05-09,1530.0,1528.0,1528.0,1530.0,2.0,1530.0,1
2014-05-12,1528.0,1528.0,1528.0,1528.0,2.0,1528.0,1
2014-05-13,1530.5,1523.0,1530.5,1523.0,1.0,1523.0,1
2014-05-14,1520.5,1520.0,1520.0,1520.5,194.0,1520.5,1
2014-05-15,1541.0,1526.0,1528.0,1538.0,352.0,1538.0,1
2014-05-16,1550.0,1537.0,1537.5,1540.0,274.0,1540.0,1
2014-05-19,1543.0,1531.5,1542.5,1532.5,212.0,1532.5,1
2014-05-20,1534.0,1528.5,1534.0,1530.0,164.0,1530.0,1
2014-05-21,1534.0,1521.0,1532.0,1527.0,458.0,1527.0,1
2014-05-22,1534.0,1527.0,1529.0,1532.0,231.0,1532.0,1
2014-05-23,1535.0,1523.5,1532.0,1524.5,186.0,1524.5,1
2014-05-27,1523.0,1507.0,1523.0,1509.0,826.0,1509.0,1
2014-05-28,1508.0,1495.0,1507.5,1505.0,821.0,1505.0,1
2014-05-29,1512.0,1499.5,1499.5,1502.5,693.0,1502.5,1
2014-05-30,1502.0,1495.0,1501.0,1498.5,629.0,1498.5,1
2014-06-02,1502.5,1483.5,1500.0,1486.5,898.0,1486.5,1
2014-06-03,1489.0,1454.5,1485.0,1455.0,835.0,1455.0,1
2014-06-04,1462.0,1413.5,1457.5,1422.5,1446.0,1422.5,1
2014-06-05,1423.0,1407.0,1422.0,1408.0,569.0,1408.0,1
2014-06-06,1424.0,1408.0,1409.5,1417.5,370.0,1417.5,1
2014-06-09,1420.0,1404.0,1410.0,1414.5,548.0,1414.5,1
2014-06-10,1417.5,1402.0,1414.5,1403.5,600.0,1403.5,1
2014-06-11,1413.0,1404.0,1406.0,1412.5,501.0,1412.5,1
2014-06-12,1443.0,1403.0,1413.0,1442.0,595.0,1442.0,1
2014-06-13,1452.0,1439.5,1440.0,1451.0,382.0,1451.0,1
2014-06-16,1473.5,1448.5,1451.0,1466.5,854.0,1466.5,1
2014-06-17,1474.0,1452.0,1462.0,1465.0,463.0,1465.0,1
2014-06-18,1482.5,1463.0,1463.0,1478.5,699.0,1478.5,1
2014-06-19,1490.0,1465.0,1480.0,1469.0,419.0,1469.0,1
2014-06-20,1475.0,1461.0,1472.5,1463.5,279.0,1463.5,1
2014-06-23,1479.0,1455.0,1460.0,1462.5,293.0,1462.5,1
2014-06-24,1482.5,1465.0,1465.0,1479.0,385.0,1479.0,1
2014-06-25,1484.5,1475.0,1481.0,1484.0,187.0,1484.0,1
2014-06-26,1518.0,1473.0,1479.5,1473.0,829.0,1473.0,1
2014-06-27,1499.5,1456.5,1485.0,1459.0,366.0,1459.0,1
2014-06-30,1458.5,1446.0,1454.5,1454.0,93.0,1454.0,1
2014-07-01,1464.0,1411.0,1464.0,1450.0,95.0,1450.0,1
2014-07-02,1500.0,1466.0,1500.0,1466.0,15.0,1466.0,1
2014-07-03,1500.0,1455.0,1499.5,1455.0,20.0,1455.0,1
2014-07-07,1463.5,1461.0,1461.0,1461.5,18.0,1461.5,1
2014-07-08,1484.5,1484.5,1484.5,1484.5,6.0,1484.5,1
2014-07-09,1495.0,1460.0,1495.0,1460.0,67.0,1460.0,1
2014-07-10,1460.0,1460.0,1460.0,1460.0,67.0,1460.0,1
2014-07-11,1495.0,1450.0,1495.0,1450.0,15.0,1450.0,1
2014-07-14,1490.0,1438.0,1490.0,1438.0,296.0,1438.0,1
2014-07-15,1296.5,1278.5,1293.5,1287.0,498.0,1287.0,1
2014-07-16,1302.5,1281.0,1290.0,1299.0,328.0,1299.0,1
2014-07-17,1332.5,1294.0,1302.0,1328.0,210.0,1328.0,1
2014-07-18,1327.0,1312.5,1327.0,1312.5,123.0,1312.5,1
2014-07-21,1313.0,1298.0,1313.0,1298.0,143.0,1298.0,1
2014-07-22,1319.0,1298.0,1298.0,1316.5,278.0,1316.5,1
2014-07-23,1325.5,1311.0,1315.0,1312.0,151.0,1312.0,1
2014-07-24,1317.5,1307.5,1310.0,1308.5,72.0,1308.5,1
2014-07-25,1313.0,1293.5,1309.0,1294.0,287.0,1294.0,1
2014-07-28,1295.5,1284.5,1294.5,1292.5,182.0,1292.5,1
2014-07-29,1314.0,1292.0,1292.0,1313.0,250.0,1313.0,1
2014-07-30,1320.0,1296.5,1318.5,1297.0,498.0,1297.0,1
2014-07-31,1303.0,1293.5,1296.5,1298.5,614.0,1298.5,1
2014-08-01,1296.0,1278.5,1296.0,1279.0,769.0,1279.0,1
2014-08-04,1284.5,1277.0,1279.5,1282.5,377.0,1282.5,1
2014-08-05,1287.0,1261.0,1285.0,1267.5,1005.0,1267.5,1
2014-08-06,1271.0,1262.0,1265.0,1262.5,417.0,1262.5,1
2014-08-07,1274.0,1261.5,1263.0,1273.5,741.0,1273.5,1
2014-08-08,1276.0,1265.0,1274.0,1266.0,340.0,1266.0,1
2014-08-11,1269.5,1258.0,1264.5,1262.5,534.0,1262.5,1
2014-08-12,1271.0,1257.5,1262.5,1265.0,544.0,1265.0,1
2014-08-13,1270.5,1261.5,1266.5,1265.5,355.0,1265.5,1
2014-08-14,1292.5,1261.0,1266.5,1285.5,902.0,1285.5,1
2014-08-15,1291.5,1274.0,1285.0,1290.5,467.0,1290.5,1
2014-08-18,1315.0,1281.0,1290.0,1314.5,957.0,1314.5,1
2014-08-19,1320.0,1296.0,1313.0,1312.0,751.0,1312.0,1
2014-08-20,1317.5,1302.0,1310.0,1311.0,674.0,1311.0,1
2014-08-21,1312.0,1281.0,1309.5,1282.5,552.0,1282.5,1
2014-08-22,1293.0,1273.0,1283.0,1282.5,483.0,1282.5,1
2014-08-25,1310.0,1280.0,1282.5,1297.0,575.0,1297.0,1
2014-08-26,1298.0,1283.0,1293.0,1285.5,369.0,1285.5,1
2014-08-27,1293.5,1275.0,1283.0,1279.5,515.0,1279.5,1
2014-08-28,1282.5,1266.0,1282.5,1268.5,302.0,1268.5,1
2014-08-29,1285.0,1255.0,1267.0,1258.5,103.0,1258.5,1
2014-09-02,1258.0,1252.5,1258.0,1252.5,28.0,1252.5,1
2014-09-03,1251.5,1242.5,1251.5,1242.5,75.0,1242.5,1
2014-09-04,1242.5,1235.0,1241.0,1240.0,53.0,1240.0,1
2014-09-05,1241.0,1235.0,1241.0,1237.5,10.0,1237.5,1
2014-09-08,1235.0,1232.0,1235.0,1232.0,32.0,1232.0,1
2014-09-09,1233.5,1225.0,1233.5,1225.0,80.0,1225.0,1
2014-09-10,1225.0,1220.0,1225.0,1222.0,84.0,1222.0,1
2014-09-11,1242.0,1232.5,1242.0,1232.5,15.0,1232.5,1
2014-09-12,1255.0,1255.0,1255.0,1255.0,480.0,1255.0,1
2014-09-15,1282.0,1261.0,1278.0,1276.0,315.0,1276.0,1
2014-09-16,1280.0,1267.0,1274.5,1271.5,167.0,1271.5,1
2014-09-17,1270.0,1248.0,1269.5,1251.0,426.0,1251.0,1
2014-09-18,1267.0,1252.0,1252.0,1262.0,195.0,1262.0,1
2014-09-19,1270.5,1256.0,1264.5,1270.0,184.0,1270.0,1
2014-09-22,1270.5,1254.0,1269.5,1255.0,143.0,1255.0,1
2014-09-23,1269.0,1256.5,1256.5,1266.0,237.0,1266.0,1
2014-09-24,1274.5,1266.5,1268.5,1273.0,192.0,1273.0,1
2014-09-25,1276.5,1267.0,1267.0,1270.5,230.0,1270.5,1
2014-09-26,1291.0,1270.0,1270.0,1281.5,703.0,1281.5,1
2014-09-29,1289.0,1272.5,1279.5,1273.5,911.0,1273.5,1
2014-09-30,1284.0,1270.5,1274.0,1274.5,1336.0,1274.5,1
2014-10-01,1278.5,1263.0,1275.0,1264.0,1135.0,1264.0,1
2014-10-02,1284.0,1251.0,1261.5,1255.5,827.0,1255.5,1
2014-10-03,1261.0,1253.0,1255.0,1258.5,192.0,1258.5,1
2014-10-06,1275.0,1253.5,1256.5,1270.5,360.0,1270.5,1
2014-10-07,1276.0,1268.5,1268.5,1274.0,243.0,1274.0,1
2014-10-08,1279.0,1261.0,1271.0,1262.5,747.0,1262.5,1
2014-10-09,1262.0,1257.0,1262.0,1259.5,228.0,1259.5,1
2014-10-10,1260.0,1256.0,1257.0,1258.5,166.0,1258.5,1
2014-10-13,1263.5,1255.5,1255.5,1263.0,374.0,1263.0,1
2014-10-14,1272.0,1263.0,1263.0,1272.0,749.0,1272.0,1
2014-10-15,1272.0,1252.5,1271.5,1259.0,539.0,1259.0,1
2014-10-16,1259.5,1250.0,1252.5,1251.0,1858.0,1251.0,1
2014-10-17,1255.0,1250.0,1251.5,1254.5,1218.0,1254.5,1
2014-10-20,1265.0,1250.0,1258.5,1250.0,930.0,1250.0,1
2014-10-21,1255.5,1243.5,1250.5,1255.5,1601.0,1255.5,1
2014-10-22,1259.0,1251.5,1257.0,1253.0,800.0,1253.0,1
2014-10-23,1256.0,1233.0,1255.5,1236.5,902.0,1236.5,1
2014-10-24,1242.5,1231.0,1232.0,1240.5,940.0,1240.5,1
2014-10-27,1245.5,1223.0,1238.0,1223.5,926.0,1223.5,1
2014-10-28,1228.5,1113.5,1225.0,1205.5,995.0,1205.5,1
2014-10-29,1219.0,1193.5,1200.0,1213.0,588.0,1213.0,1
2014-10-30,1215.5,1183.0,1204.5,1191.0,1032.0,1191.0,1
2014-10-31,1200.5,1185.0,1199.5,1200.5,343.0,1200.5,1
2014-11-03,1209.5,1201.0,1205.0,1205.5,242.0,1205.5,1
2014-11-04,1217.0,1204.0,1205.0,1216.5,146.0,1216.5,1
2014-11-05,1217.0,1215.5,1217.0,1215.5,57.0,1215.5,1
2014-11-06,1216.0,1184.0,1216.0,1184.0,120.0,1184.0,1
2014-11-07,1187.0,1187.0,1187.0,1187.0,20.0,1187.0,1
2014-11-10,1172.5,1172.5,1172.5,1172.5,20.0,1172.5,1
2014-11-11,1162.0,1161.0,1161.0,1162.0,15.0,1162.0,1
2014-11-12,1178.5,1178.5,1178.5,1178.5,11.0,1178.5,1
2014-11-13,1171.5,1171.5,1171.5,1171.5,10.0,1171.5,1
2014-11-14,1173.0,1173.0,1173.0,1173.0,204.0,1173.0,1
2014-11-17,1201.5,1187.5,1193.5,1191.0,179.0,1191.0,1
2014-11-18,1201.0,1191.0,1191.0,1200.0,280.0,1200.0,1
2014-11-19,1245.0,1197.0,1198.0,1240.5,836.0,1240.5,1
2014-11-20,1258.5,1231.0,1240.5,1258.0,574.0,1258.0,1
2014-11-21,1260.0,1252.5,1254.5,1259.5,231.0,1259.5,1
2014-11-24,1261.5,1243.5,1259.5,1244.5,313.0,1244.5,1
2014-11-25,1243.5,1230.5,1240.0,1237.0,271.0,1237.0,1
2014-11-26,1246.0,1226.5,1235.5,1228.0,446.0,1228.0,1
2014-11-28,1242.0,1228.0,1228.0,1233.5,399.0,1233.5,1
2014-12-01,1241.5,1204.5,1229.5,1214.0,981.0,1214.0,1
2014-12-02,1225.5,1206.0,1214.0,1218.5,551.0,1218.5,1
2014-12-03,1220.5,1211.0,1217.5,1214.0,221.0,1214.0,1
2014-12-04,1219.0,1208.0,1214.0,1212.0,331.0,1212.0,1
2014-12-05,1214.5,1200.0,1210.0,1206.5,326.0,1206.5,1
2014-12-08,1215.0,1201.5,1205.5,1204.5,215.0,1204.5,1
2014-12-09,1231.5,1200.0,1201.5,1229.0,598.0,1229.0,1
2014-12-10,1229.0,1216.5,1227.5,1226.0,231.0,1226.0,1
2014-12-11,1228.0,1203.0,1224.0,1208.5,722.0,1208.5,1
2014-12-12,1255.0,1205.0,1208.5,1235.0,1169.0,1235.0,1
2014-12-15,1249.0,1230.0,1234.5,1243.0,405.0,1243.0,1
2014-12-16,1242.5,1205.5,1242.5,1208.0,1261.0,1208.0,1
2014-12-17,1220.5,1207.5,1209.5,1211.5,1205.0,1211.5,1
2014-12-18,1212.5,1204.5,1207.0,1211.0,627.0,1211.0,1
2014-12-19,1234.5,1209.0,1212.5,1231.0,1078.0,1231.0,1
2014-12-22,1238.0,1213.0,1237.0,1216.0,838.0,1216.0,1
2014-12-23,1227.5,1210.0,1216.0,1218.5,530.0,1218.5,1
2014-12-24,1220.0,1212.0,1217.0,1212.5,313.0,1212.5,1
2014-12-26,1224.0,1212.5,1212.5,1216.5,270.0,1216.5,1
2014-12-29,1217.0,1178.0,1217.0,1182.0,760.0,1182.0,1
2014-12-30,1180.0,1164.0,1179.5,1164.0,855.0,1164.0,1
2014-12-31,1168.5,1148.0,1161.5,1149.0,277.0,1149.0,0
2015-01-02,1153.0,1127.0,1153.0,1129.0,69.0,1129.0,0
2015-01-05,1133.0,1129.5,1129.5,1133.0,142.0,1133.0,0
2015-01-06,1136.0,1128.0,1133.0,1136.0,19.0,1136.0,0
2015-01-07,1141.0,1141.0,1141.0,1141.0,20.0,1141.0,0
2015-01-08,1129.5,1129.5,1129.5,1129.5,20.0,1129.5,0
2015-01-09,1135.0,1132.5,1135.0,1132.5,18.0,1132.5,0
2015-01-12,1131.5,1124.5,1131.0,1124.5,32.0,1124.5,0
2015-01-13,1124.0,1124.0,1124.0,1124.0,18.0,1124.0,0
2015-01-14,1098.5,1098.5,1098.5,1098.5,464.0,1098.5,0
2015-01-15,1134.5,1106.5,1112.0,1133.0,314.0,1133.0,0
2015-01-16,1140.0,1125.5,1133.0,1132.5,124.0,1132.5,0
2015-01-20,1138.0,1124.0,1134.5,1126.5,233.0,1126.5,0
2015-01-21,1139.5,1129.0,1132.0,1137.0,193.0,1137.0,0
2015-01-22,1135.0,1115.5,1134.5,1116.0,607.0,1116.0,0
2015-01-23,1123.5,1096.0,1116.5,1101.0,459.0,1101.0,0
2015-01-26,1099.5,1081.0,1099.5,1088.5,388.0,1088.5,0
2015-01-27,1123.0,1089.0,1089.0,1097.0,396.0,1097.0,0
2015-01-28,1114.0,1070.5,1100.5,1073.5,470.0,1073.5,0
2015-01-29,1137.0,1070.5,1076.5,1086.0,1506.0,1086.0,0
2015-01-30,1091.5,1052.5,1086.0,1057.0,1023.0,1057.0,0
2015-02-02,1057.0,1027.5,1057.0,1030.5,1242.0,1030.5,0
2015-02-03,1049.5,1001.0,1029.0,1038.5,533.0,1038.5,0
2015-02-04,1054.5,1014.5,1030.0,1025.0,468.0,1025.0,0
2015-02-05,1047.5,1025.5,1026.5,1045.0,243.0,1045.0,0
2015-02-06,1075.0,1046.0,1047.5,1074.0,625.0,1074.0,0
2015-02-09,1075.0,1042.0,1074.0,1043.5,324.0,1043.5,0
2015-02-10,1051.5,1015.0,1049.5,1023.5,1124.0,1023.5,0
2015-02-11,1040.0,1020.0,1020.0,1038.0,903.0,1038.0,0
2015-02-12,1048.0,1032.0,1035.5,1033.0,558.0,1033.0,0
2015-02-13,1055.0,1031.5,1031.5,1052.5,836.0,1052.5,0
2015-02-17,1068.5,1035.0,1051.5,1068.0,1223.0,1068.0,0
2015-02-18,1092.5,1063.5,1069.5,1087.0,1384.0,1087.0,0
2015-02-19,1089.5,1074.5,1084.0,1080.0,1008.0,1080.0,0
2015-02-20,1086.0,1070.5,1080.0,1079.0,840.0,1079.0,0
2015-02-23,1079.0,1046.0,1079.0,1046.5,450.0,1046.5,0
2015-02-24,1055.0,1037.0,1050.0,1044.5,691.0,1044.5,0
2015-02-25,1062.0,1026.5,1042.0,1049.5,804.0,1049.5,0
2015-02-26,1050.0,1028.0,1050.0,1038.5,842.0,1038.5,0
2015-02-27,1048.0,1030.0,1030.0,1047.0,294.0,1047.0,0
2015-03-02,1063.0,1053.0,1056.0,1053.5,104.0,1053.5,0
2015-03-03,1036.0,1035.0,1035.0,1036.0,118.0,1036.0,0
2015-03-04,1046.5,1043.0,1043.0,1046.5,117.0,1046.5,0
2015-03-05,1047.5,1035.0,1038.5,1035.0,101.0,1035.0,0
2015-03-06,1023.5,1019.0,1019.0,1023.5,52.0,1023.5,0
2015-03-09,1030.5,1021.5,1021.5,1030.5,75.0,1030.5,0
2015-03-10,1029.0,1025.5,1026.5,1029.0,18.0,1029.0,0
2015-03-11,1050.5,1032.0,1035.0,1050.5,42.0,1050.5,0
2015-03-12,1053.5,1046.0,1046.5,1047.0,85.0,1047.0,0
2015-03-13,1051.0,1043.5,1044.5,1043.5,223.0,1043.5,0
2015-03-16,1069.0,1040.0,1058.0,1052.5,359.0,1052.5,0
2015-03-17,1063.0,1051.0,1054.5,1062.5,196.0,1062.5,0
2015-03-18,1105.5,1058.0,1062.5,1104.5,603.0,1104.5,0
2015-03-19,1098.0,1076.0,1097.0,1092.5,544.0,1092.5,0
2015-03-20,1094.5,1085.5,1086.0,1092.0,204.0,1092.0,0
2015-03-23,1105.0,1091.0,1091.0,1103.0,345.0,1103.0,0
2015-03-24,1131.0,1099.0,1099.0,1112.5,655.0,1112.5,0
2015-03-25,1116.0,1094.5,1115.0,1096.0,408.0,1096.0,0
2015-03-26,1112.5,1094.5,1097.0,1111.0,256.0,1111.0,0
2015-03-27,1112.5,1095.5,1111.5,1099.0,266.0,1099.0,0
2015-03-30,1115.5,1095.0,1097.0,1112.0,596.0,1112.0,0
2015-03-31,1119.0,1086.5,1105.0,1087.5,952.0,1087.5,-1
2015-04-01,1096.0,1077.0,1082.0,1078.0,564.0,1078.0,-1
2015-04-02,1090.0,1076.5,1078.0,1086.5,322.0,1086.5,-1
2015-04-06,1090.0,1080.0,1085.0,1082.5,156.0,1082.5,-1
2015-04-07,1087.5,1067.0,1082.0,1068.0,1325.0,1068.0,-1
2015-04-08,1074.5,1056.0,1069.5,1057.5,874.0,1057.5,-1
2015-04-09,1062.5,1039.5,1059.5,1040.0,1196.0,1040.0,-1
2015-04-10,1044.5,1025.5,1043.5,1026.0,1225.0,1026.0,-1
2015-04-13,1036.0,1008.5,1032.0,1010.5,524.0,1010.5,-1
2015-04-14,1023.0,1001.0,1008.5,1021.0,1120.0,1021.0,-1
2015-04-15,1030.0,1008.5,1019.0,1009.5,651.0,1009.5,-1
2015-04-16,1013.0,990.5,1010.0,996.5,927.0,996.5,-1
2015-04-17,1003.0,975.5,1003.0,990.5,1331.0,990.5,-1
2015-04-20,997.0,976.0,995.5,977.5,527.0,977.5,-1
2015-04-21,1003.0,978.5,978.5,998.0,1608.0,998.0,-1
2015-04-22,1015.5,997.5,1000.0,1015.5,749.0,1015.5,-1
2015-04-23,1014.0,1003.0,1014.0,1006.0,846.0,1006.0,-1
2015-04-24,1009.0,998.0,1006.0,998.0,689.0,998.0,-1
2015-04-27,1002.0,985.5,999.0,985.5,814.0,985.5,-1
2015-04-28,1007.0,987.0,988.0,996.5,764.0,996.5,-1
2015-04-29,1020.0,990.0,1000.0,1016.0,1275.0,1016.0,-1
2015-04-30,1013.0,999.0,1010.5,1003.0,295.0,1003.0,-1
2015-05-01,995.0,994.0,994.0,995.0,363.0,995.0,-1
2015-05-04,1006.5,985.0,1006.5,985.0,109.0,985.0,-1
